date,athlete_email,exercise,set_number,weight,weight_unit,reps,rpe,notes
2026-02-16,priya.sharma@email.com,Overhead Press,3,35.8,kg,8,8.4,Grip held well
2026-02-16,priya.sharma@email.com,Overhead Press,4,35.8,kg,6,8.8,Belt on
2026-02-17,priya.sharma@email.com,Barbell Deadlift,1,70.7,kg,8,6.9,Explosive concentric
2026-02-17,priya.sharma@email.com,Barbell Deadlift,2,83.2,kg,6,8.0,Good bracing
2026-02-17,priya.sharma@email.com,Barbell Deadlift,3,83.2,kg,7,7.7,Good lockout
2026-02-17,priya.sharma@email.com,Barbell Deadlift,4,83.2,kg,5,8.9,Belt on
2026-02-17,priya.sharma@email.com,Dip,1,62.0,kg,12,6.8,Paused rep
2026-02-17,priya.sharma@email.com,Dip,2,62.0,kg,10,7.9,Easy set
2026-02-17,priya.sharma@email.com,Dip,3,62.0,kg,10,8.2,Full ROM
2026-02-17,priya.sharma@email.com,Barbell Bench Press,1,39.8,kg,10,7.3,Warm-up set
2026-02-17,priya.sharma@email.com,Barbell Bench Press,2,46.8,kg,8,7.6,Smooth reps
2026-02-17,priya.sharma@email.com,Barbell Bench Press,3,46.8,kg,7,8.2,Back tight
2026-02-17,priya.sharma@email.com,Barbell Bench Press,4,46.8,kg,7,8.5,Heavy but clean
2026-02-19,priya.sharma@email.com,Barbell Row,1,43.9,kg,10,6.6,Warm-up set
2026-02-19,priya.sharma@email.com,Barbell Row,2,51.7,kg,8,8.1,Belt on
2026-02-19,priya.sharma@email.com,Barbell Row,3,51.7,kg,8,7.5,Good bracing
2026-02-19,priya.sharma@email.com,Barbell Row,4,51.7,kg,7,8.8,Heavy but clean
2026-02-19,priya.sharma@email.com,Barbell Squat,1,48.3,kg,10,6.5,Good lockout
2026-02-19,priya.sharma@email.com,Barbell Squat,2,56.8,kg,8,8.1,Last rep was tough
2026-02-19,priya.sharma@email.com,Barbell Squat,3,56.8,kg,8,7.7,Easy set
2026-02-19,priya.sharma@email.com,Barbell Squat,4,56.8,kg,8,8.7,Belt on
2026-02-19,priya.sharma@email.com,Plank,1,62.0,kg,2,6.9,Touch and go
2026-02-19,priya.sharma@email.com,Plank,2,62.0,kg,1,7.9,Last rep was tough
2026-02-19,priya.sharma@email.com,Plank,3,62.0,kg,1,8.0,Back-off set
2026-02-20,priya.sharma@email.com,Front Squat,1,43.6,kg,11,6.5,Warm-up set
2026-02-20,priya.sharma@email.com,Front Squat,2,51.3,kg,8,7.9,Back tight
2026-02-20,priya.sharma@email.com,Front Squat,3,51.3,kg,8,7.9,Solid set
2026-02-20,priya.sharma@email.com,Front Squat,4,51.3,kg,7,8.6,Heavy but clean
2026-02-20,priya.sharma@email.com,Face Pull,1,13.1,kg,14,7.2,Controlled tempo
2026-02-20,priya.sharma@email.com,Face Pull,2,15.4,kg,12,8.5,Grip held well
2026-02-20,priya.sharma@email.com,Face Pull,3,15.4,kg,12,8.1,Technique focus
2026-02-20,priya.sharma@email.com,Overhead Press,1,30.5,kg,10,6.8,Warm-up set
2026-02-20,priya.sharma@email.com,Overhead Press,2,35.9,kg,8,7.9,Technique focus
2026-02-20,priya.sharma@email.com,Overhead Press,3,35.9,kg,7,8.2,Speed work
2026-02-20,priya.sharma@email.com,Overhead Press,4,35.9,kg,8,9.0,Slight grind
2026-02-21,priya.sharma@email.com,Barbell Deadlift,1,70.3,kg,8,7.2,Heavy but clean
2026-02-21,priya.sharma@email.com,Barbell Deadlift,2,82.7,kg,6,7.6,Grip held well
2026-02-21,priya.sharma@email.com,Barbell Deadlift,3,82.7,kg,6,8.2,Explosive concentric
2026-02-21,priya.sharma@email.com,Barbell Deadlift,4,82.7,kg,5,8.7,Belt on
2026-02-21,priya.sharma@email.com,Pull-up,1,62.0,kg,10,7.0,Belt on
2026-02-21,priya.sharma@email.com,Pull-up,2,62.0,kg,8,8.4,Heavy but clean
2026-02-21,priya.sharma@email.com,Pull-up,3,62.0,kg,8,8.3,Good bracing
2026-02-21,priya.sharma@email.com,Barbell Bench Press,1,39.5,kg,10,7.3,Good lockout
2026-02-21,priya.sharma@email.com,Barbell Bench Press,2,46.5,kg,7,8.2,Good bracing
2026-02-21,priya.sharma@email.com,Barbell Bench Press,3,46.5,kg,7,8.1,Solid set
2026-02-21,priya.sharma@email.com,Barbell Bench Press,4,46.5,kg,7,8.7,Heavy but clean
2026-02-23,priya.sharma@email.com,Front Squat,1,34.0,kg,10,5.0,Warm-up set
2026-02-23,priya.sharma@email.com,Front Squat,2,40.0,kg,8,6.5,Controlled tempo
2026-02-23,priya.sharma@email.com,Front Squat,3,40.0,kg,8,6.2,Technique focus
2026-02-23,priya.sharma@email.com,Pull-up,1,62.0,kg,10,5.8,Controlled tempo
2026-02-23,priya.sharma@email.com,Pull-up,2,62.0,kg,7,6.5,Technique focus
2026-02-23,priya.sharma@email.com,Pull-up,3,62.0,kg,8,7.0,Easy set
2026-02-23,priya.sharma@email.com,Overhead Press,1,23.8,kg,10,5.7,Warm-up set
2026-02-23,priya.sharma@email.com,Overhead Press,2,28.0,kg,8,6.8,Controlled tempo
2026-02-23,priya.sharma@email.com,Overhead Press,3,28.0,kg,8,6.5,Back-off set
2026-02-24,priya.sharma@email.com,Barbell Deadlift,1,54.4,kg,8,5.1,Warm-up set
2026-02-24,priya.sharma@email.com,Barbell Deadlift,2,64.0,kg,6,6.0,Technique focus
2026-02-24,priya.sharma@email.com,Barbell Deadlift,3,64.0,kg,6,6.7,Speed work
2026-02-24,priya.sharma@email.com,Dip,1,62.0,kg,12,5.7,Controlled tempo
2026-02-24,priya.sharma@email.com,Dip,2,62.0,kg,11,7.0,Speed work
2026-02-24,priya.sharma@email.com,Dip,3,62.0,kg,10,6.6,Speed work
2026-02-24,priya.sharma@email.com,Barbell Bench Press,1,30.6,kg,10,5.4,Warm-up set
2026-02-24,priya.sharma@email.com,Barbell Bench Press,2,36.0,kg,8,6.2,Controlled tempo
2026-02-24,priya.sharma@email.com,Barbell Bench Press,3,36.0,kg,8,6.0,Speed work
2026-02-26,priya.sharma@email.com,Barbell Row,1,34.0,kg,10,5.8,Warm-up set
2026-02-26,priya.sharma@email.com,Barbell Row,2,40.0,kg,7,6.4,Speed work
2026-02-26,priya.sharma@email.com,Barbell Row,3,40.0,kg,8,6.3,Back-off set
2026-02-26,priya.sharma@email.com,Barbell Squat,1,37.4,kg,10,5.6,Controlled tempo
2026-02-26,priya.sharma@email.com,Barbell Squat,2,44.0,kg,8,6.1,Technique focus
2026-02-26,priya.sharma@email.com,Barbell Squat,3,44.0,kg,8,6.6,Technique focus
2026-02-26,priya.sharma@email.com,Plank,1,62.0,kg,3,5.6,Technique focus
2026-02-26,priya.sharma@email.com,Plank,2,62.0,kg,2,6.1,Technique focus
2026-02-26,priya.sharma@email.com,Plank,3,62.0,kg,1,6.5,Back-off set
2026-02-27,priya.sharma@email.com,Front Squat,1,34.0,kg,10,5.4,Controlled tempo
2026-02-27,priya.sharma@email.com,Front Squat,2,40.0,kg,8,6.6,Speed work
2026-02-27,priya.sharma@email.com,Front Squat,3,40.0,kg,8,6.5,Speed work
2026-02-27,priya.sharma@email.com,Face Pull,1,10.2,kg,15,5.6,Easy set
2026-02-27,priya.sharma@email.com,Face Pull,2,12.0,kg,12,6.2,Back-off set
2026-02-27,priya.sharma@email.com,Face Pull,3,12.0,kg,12,6.5,Back-off set
2026-02-27,priya.sharma@email.com,Overhead Press,1,23.8,kg,10,5.5,Back-off set
2026-02-27,priya.sharma@email.com,Overhead Press,2,28.0,kg,8,6.1,Easy set
2026-02-27,priya.sharma@email.com,Overhead Press,3,28.0,kg,8,6.2,Easy set
2026-02-28,priya.sharma@email.com,Barbell Deadlift,1,54.4,kg,8,5.2,Back-off set
2026-02-28,priya.sharma@email.com,Barbell Deadlift,2,64.0,kg,6,6.1,Easy set
2026-02-28,priya.sharma@email.com,Barbell Deadlift,3,64.0,kg,6,6.5,Technique focus
2026-02-28,priya.sharma@email.com,Pull-up,1,62.0,kg,10,5.8,Back-off set
2026-02-28,priya.sharma@email.com,Pull-up,2,62.0,kg,8,7.0,Easy set
2026-02-28,priya.sharma@email.com,Pull-up,3,62.0,kg,8,6.7,Speed work
2026-02-28,priya.sharma@email.com,Barbell Bench Press,1,30.6,kg,10,6.0,Technique focus
2026-02-28,priya.sharma@email.com,Barbell Bench Press,2,36.0,kg,8,6.1,Easy set
2026-02-28,priya.sharma@email.com,Barbell Bench Press,3,36.0,kg,8,6.2,Controlled tempo
2026-03-02,priya.sharma@email.com,Front Squat,1,46.0,kg,10,7.1,Back-off set
2026-03-02,priya.sharma@email.com,Front Squat,2,54.1,kg,7,8.3,Felt strong
2026-03-02,priya.sharma@email.com,Front Squat,3,54.1,kg,8,8.0,Back-off set
2026-03-02,priya.sharma@email.com,Front Squat,4,54.1,kg,7,8.7,Heavy but clean
2026-03-02,priya.sharma@email.com,Pull-up,1,62.0,kg,10,6.8,Full ROM
2026-03-02,priya.sharma@email.com,Pull-up,2,62.0,kg,8,7.6,Heavy but clean
2026-03-02,priya.sharma@email.com,Pull-up,3,62.0,kg,8,8.5,Slight grind
2026-03-02,priya.sharma@email.com,Overhead Press,1,32.1,kg,10,6.6,Warm-up set
2026-03-02,priya.sharma@email.com,Overhead Press,2,37.8,kg,8,7.7,Full ROM
2026-03-02,priya.sharma@email.com,Overhead Press,3,37.8,kg,8,7.6,Solid set
2026-03-02,priya.sharma@email.com,Overhead Press,4,37.8,kg,7,8.7,Belt on
2026-02-02,james.obrien@email.com,Barbell Bench Press,1,93.5,kg,10,7.3,Slow eccentric
2026-02-02,james.obrien@email.com,Barbell Bench Press,2,110.0,kg,8,8.4,Good bracing
2026-02-02,james.obrien@email.com,Barbell Bench Press,3,110.0,kg,8,8.0,Technique focus
2026-02-02,james.obrien@email.com,Barbell Bench Press,4,110.0,kg,6,8.9,Belt on
2026-02-02,james.obrien@email.com,Incline Bench Press,1,72.2,kg,12,7.2,Speed work
2026-02-02,james.obrien@email.com,Incline Bench Press,2,85.0,kg,10,8.5,Good depth
2026-02-02,james.obrien@email.com,Incline Bench Press,3,85.0,kg,10,7.8,Grip held well
2026-02-02,james.obrien@email.com,Incline Bench Press,4,85.0,kg,9,8.8,Belt on
2026-02-02,james.obrien@email.com,Cable Fly,1,15.3,kg,14,7.4,Felt strong
2026-02-02,james.obrien@email.com,Cable Fly,2,18.0,kg,13,7.5,Controlled tempo
2026-02-02,james.obrien@email.com,Cable Fly,3,18.0,kg,12,7.5,Heavy but clean
2026-02-02,james.obrien@email.com,Dip,1,21.2,kg,12,7.2,Warm-up set
2026-02-02,james.obrien@email.com,Dip,2,25.0,kg,10,7.7,Smooth reps
2026-02-02,james.obrien@email.com,Dip,3,25.0,kg,11,7.8,Good bracing
2026-02-03,james.obrien@email.com,Barbell Row,1,76.5,kg,10,6.6,Slow eccentric
2026-02-03,james.obrien@email.com,Barbell Row,2,90.0,kg,8,7.7,Solid set
2026-02-03,james.obrien@email.com,Barbell Row,3,90.0,kg,7,7.5,Touch and go
2026-02-03,james.obrien@email.com,Barbell Row,4,90.0,kg,6,8.8,Belt on
2026-02-03,james.obrien@email.com,Pull-up,1,17.0,kg,11,7.3,Heavy but clean
2026-02-03,james.obrien@email.com,Pull-up,2,20.0,kg,8,8.0,Last rep was tough
2026-02-03,james.obrien@email.com,Pull-up,3,20.0,kg,8,8.2,Slight grind
2026-02-03,james.obrien@email.com,Pull-up,4,20.0,kg,8,8.9,Slight grind
2026-02-03,james.obrien@email.com,Face Pull,1,17.0,kg,14,7.3,Solid set
2026-02-03,james.obrien@email.com,Face Pull,2,20.0,kg,12,7.6,Belt on
2026-02-03,james.obrien@email.com,Face Pull,3,20.0,kg,12,8.1,Controlled tempo
2026-02-03,james.obrien@email.com,Dumbbell Curl,1,13.6,kg,14,7.2,Fast and explosive
2026-02-03,james.obrien@email.com,Dumbbell Curl,2,16.0,kg,12,8.1,Paused rep
2026-02-03,james.obrien@email.com,Dumbbell Curl,3,16.0,kg,12,7.6,Slight grind
2026-02-04,james.obrien@email.com,Barbell Squat,1,119.0,kg,11,6.9,Fast and explosive
2026-02-04,james.obrien@email.com,Barbell Squat,2,140.0,kg,8,8.1,Last rep was tough
2026-02-04,james.obrien@email.com,Barbell Squat,3,140.0,kg,8,8.1,Back-off set
2026-02-04,james.obrien@email.com,Barbell Squat,4,140.0,kg,7,9.0,Last rep was tough
2026-02-04,james.obrien@email.com,Leg Press,1,170.0,kg,12,7.2,Warm-up set
2026-02-04,james.obrien@email.com,Leg Press,2,200.0,kg,10,8.0,Slow eccentric
2026-02-04,james.obrien@email.com,Leg Press,3,200.0,kg,10,8.1,Last rep was tough
2026-02-04,james.obrien@email.com,Leg Press,4,200.0,kg,9,8.6,Belt on
2026-02-04,james.obrien@email.com,Leg Curl,1,42.5,kg,14,6.6,Warm-up set
2026-02-04,james.obrien@email.com,Leg Curl,2,50.0,kg,12,8.4,Fast and explosive
2026-02-04,james.obrien@email.com,Leg Curl,3,50.0,kg,12,8.3,Heavy but clean
2026-02-04,james.obrien@email.com,Calf Raise,1,68.0,kg,17,7.2,Good lockout
2026-02-04,james.obrien@email.com,Calf Raise,2,80.0,kg,14,7.5,Good depth
2026-02-04,james.obrien@email.com,Calf Raise,3,80.0,kg,14,8.4,Easy set
2026-02-06,james.obrien@email.com,Overhead Press,1,55.2,kg,10,7.0,Explosive concentric
2026-02-06,james.obrien@email.com,Overhead Press,2,65.0,kg,8,8.1,Speed work
2026-02-06,james.obrien@email.com,Overhead Press,3,65.0,kg,8,7.8,Grip held well
2026-02-06,james.obrien@email.com,Overhead Press,4,65.0,kg,6,9.0,Slight grind
2026-02-06,james.obrien@email.com,Lateral Raise,1,11.9,kg,17,6.9,Solid set
2026-02-06,james.obrien@email.com,Lateral Raise,2,14.0,kg,15,7.6,Explosive concentric
2026-02-06,james.obrien@email.com,Lateral Raise,3,14.0,kg,15,8.5,Slight grind
2026-02-06,james.obrien@email.com,Tricep Pushdown,1,25.5,kg,13,7.4,Warm-up set
2026-02-06,james.obrien@email.com,Tricep Pushdown,2,30.0,kg,12,7.6,Full ROM
2026-02-06,james.obrien@email.com,Tricep Pushdown,3,30.0,kg,12,8.2,Slight grind
2026-02-07,james.obrien@email.com,Barbell Deadlift,1,144.5,kg,6,6.7,Belt on
2026-02-07,james.obrien@email.com,Barbell Deadlift,2,170.0,kg,5,8.3,Smooth reps
2026-02-07,james.obrien@email.com,Barbell Deadlift,3,170.0,kg,4,8.2,Smooth reps
2026-02-07,james.obrien@email.com,Barbell Deadlift,4,170.0,kg,4,8.6,Last rep was tough
2026-02-07,james.obrien@email.com,Romanian Deadlift,1,93.5,kg,10,6.9,Smooth reps
2026-02-07,james.obrien@email.com,Romanian Deadlift,2,110.0,kg,8,8.1,Good lockout
2026-02-07,james.obrien@email.com,Romanian Deadlift,3,110.0,kg,8,8.0,Felt strong
2026-02-07,james.obrien@email.com,Romanian Deadlift,4,110.0,kg,7,8.8,Heavy but clean
2026-02-07,james.obrien@email.com,Barbell Row,1,72.2,kg,11,7.4,Slight grind
2026-02-07,james.obrien@email.com,Barbell Row,2,85.0,kg,10,8.0,Felt strong
2026-02-07,james.obrien@email.com,Barbell Row,3,85.0,kg,10,7.5,Felt strong
2026-02-07,james.obrien@email.com,Barbell Row,4,85.0,kg,9,8.7,Slight grind
2026-02-09,james.obrien@email.com,Barbell Bench Press,1,94.7,kg,10,6.5,Explosive concentric
2026-02-09,james.obrien@email.com,Barbell Bench Press,2,111.4,kg,8,7.9,Back tight
2026-02-09,james.obrien@email.com,Barbell Bench Press,3,111.4,kg,8,8.4,Back tight
2026-02-09,james.obrien@email.com,Barbell Bench Press,4,111.4,kg,7,8.5,Heavy but clean
2026-02-09,james.obrien@email.com,Incline Bench Press,1,73.2,kg,11,6.7,Felt strong
2026-02-09,james.obrien@email.com,Incline Bench Press,2,86.1,kg,10,7.6,Paused rep
2026-02-09,james.obrien@email.com,Incline Bench Press,3,86.1,kg,10,8.3,Grip held well
2026-02-09,james.obrien@email.com,Incline Bench Press,4,86.1,kg,9,8.8,Last rep was tough
2026-02-09,james.obrien@email.com,Cable Fly,1,15.5,kg,14,6.8,Slow eccentric
2026-02-09,james.obrien@email.com,Cable Fly,2,18.2,kg,12,8.0,Technique focus
2026-02-09,james.obrien@email.com,Cable Fly,3,18.2,kg,12,8.5,Slight grind
2026-02-09,james.obrien@email.com,Dip,1,21.5,kg,12,7.0,Fast and explosive
2026-02-09,james.obrien@email.com,Dip,2,25.3,kg,11,7.5,Speed work
2026-02-09,james.obrien@email.com,Dip,3,25.3,kg,10,8.3,Warm-up set
2026-02-10,james.obrien@email.com,Barbell Row,1,78.4,kg,11,7.3,Slight grind
2026-02-10,james.obrien@email.com,Barbell Row,2,92.2,kg,8,8.5,Heavy but clean
2026-02-10,james.obrien@email.com,Barbell Row,3,92.2,kg,8,7.6,Fast and explosive
2026-02-10,james.obrien@email.com,Barbell Row,4,92.2,kg,7,8.5,Slight grind
2026-02-10,james.obrien@email.com,Pull-up,1,17.4,kg,10,7.0,Good bracing
2026-02-10,james.obrien@email.com,Pull-up,2,20.5,kg,8,8.2,Technique focus
2026-02-10,james.obrien@email.com,Pull-up,3,20.5,kg,7,8.1,Easy set
2026-02-10,james.obrien@email.com,Pull-up,4,20.5,kg,6,8.7,Slight grind
2026-02-10,james.obrien@email.com,Face Pull,1,17.4,kg,14,6.8,Warm-up set
2026-02-10,james.obrien@email.com,Face Pull,2,20.5,kg,12,8.2,Slow eccentric
2026-02-10,james.obrien@email.com,Face Pull,3,20.5,kg,12,8.0,Last rep was tough
2026-02-10,james.obrien@email.com,Dumbbell Curl,1,13.9,kg,13,6.6,Slight grind
2026-02-10,james.obrien@email.com,Dumbbell Curl,2,16.4,kg,11,7.9,Back tight
2026-02-10,james.obrien@email.com,Dumbbell Curl,3,16.4,kg,12,8.0,Good depth
2026-02-11,james.obrien@email.com,Barbell Squat,1,121.0,kg,10,7.4,Warm-up set
2026-02-11,james.obrien@email.com,Barbell Squat,2,142.3,kg,8,7.8,Explosive concentric
2026-02-11,james.obrien@email.com,Barbell Squat,3,142.3,kg,8,7.5,Back tight
2026-02-11,james.obrien@email.com,Barbell Squat,4,142.3,kg,6,9.0,Belt on
2026-02-11,james.obrien@email.com,Leg Press,1,172.9,kg,12,7.2,Warm-up set
2026-02-11,james.obrien@email.com,Leg Press,2,203.4,kg,10,7.5,Easy set
2026-02-11,james.obrien@email.com,Leg Press,3,203.4,kg,10,8.1,Speed work
2026-02-11,james.obrien@email.com,Leg Press,4,203.4,kg,9,8.7,Slight grind
2026-02-11,james.obrien@email.com,Leg Curl,1,43.2,kg,13,7.3,Fast and explosive
2026-02-11,james.obrien@email.com,Leg Curl,2,50.8,kg,13,7.9,Solid set
2026-02-11,james.obrien@email.com,Leg Curl,3,50.8,kg,12,7.6,Technique focus
2026-02-11,james.obrien@email.com,Calf Raise,1,69.1,kg,17,7.3,Warm-up set
2026-02-11,james.obrien@email.com,Calf Raise,2,81.3,kg,16,8.3,Good lockout
2026-02-11,james.obrien@email.com,Calf Raise,3,81.3,kg,15,8.3,Back tight
2026-02-13,james.obrien@email.com,Overhead Press,1,55.9,kg,10,6.6,Heavy but clean
2026-02-13,james.obrien@email.com,Overhead Press,2,65.8,kg,8,7.9,Warm-up set
2026-02-13,james.obrien@email.com,Overhead Press,3,65.8,kg,8,7.9,Good bracing
2026-02-13,james.obrien@email.com,Overhead Press,4,65.8,kg,7,8.6,Heavy but clean
2026-02-13,james.obrien@email.com,Lateral Raise,1,12.1,kg,17,6.6,Back-off set
2026-02-13,james.obrien@email.com,Lateral Raise,2,14.2,kg,15,7.8,Heavy but clean
2026-02-13,james.obrien@email.com,Lateral Raise,3,14.2,kg,15,8.0,Good lockout
2026-02-13,james.obrien@email.com,Tricep Pushdown,1,25.8,kg,14,6.6,Warm-up set
2026-02-13,james.obrien@email.com,Tricep Pushdown,2,30.4,kg,12,8.0,Solid set
2026-02-13,james.obrien@email.com,Tricep Pushdown,3,30.4,kg,12,8.0,Warm-up set
2026-02-14,james.obrien@email.com,Barbell Deadlift,1,148.1,kg,7,6.9,Touch and go
2026-02-14,james.obrien@email.com,Barbell Deadlift,2,174.2,kg,5,8.1,Back tight
2026-02-14,james.obrien@email.com,Barbell Deadlift,3,174.2,kg,5,7.7,Back tight
2026-02-14,james.obrien@email.com,Barbell Deadlift,4,174.2,kg,4,8.5,Heavy but clean
2026-02-14,james.obrien@email.com,Romanian Deadlift,1,95.8,kg,11,7.0,Last rep was tough
2026-02-14,james.obrien@email.com,Romanian Deadlift,2,112.7,kg,8,7.6,Full ROM
2026-02-14,james.obrien@email.com,Romanian Deadlift,3,112.7,kg,8,8.0,Slow eccentric
2026-02-14,james.obrien@email.com,Romanian Deadlift,4,112.7,kg,6,8.8,Belt on
2026-02-14,james.obrien@email.com,Barbell Row,1,74.0,kg,12,7.3,Controlled tempo
2026-02-14,james.obrien@email.com,Barbell Row,2,87.1,kg,10,7.8,Slow eccentric
2026-02-14,james.obrien@email.com,Barbell Row,3,87.1,kg,10,8.4,Warm-up set
2026-02-14,james.obrien@email.com,Barbell Row,4,87.1,kg,9,8.7,Slight grind
2026-02-16,james.obrien@email.com,Barbell Bench Press,1,97.0,kg,11,7.0,Warm-up set
2026-02-16,james.obrien@email.com,Barbell Bench Press,2,114.1,kg,7,7.7,Last rep was tough
2026-02-16,james.obrien@email.com,Barbell Bench Press,3,114.1,kg,9,7.5,Back-off set
2026-02-16,james.obrien@email.com,Barbell Bench Press,4,114.1,kg,7,8.6,Slight grind
2026-02-16,james.obrien@email.com,Incline Bench Press,1,74.9,kg,12,7.3,Warm-up set
2026-02-16,james.obrien@email.com,Incline Bench Press,2,88.1,kg,9,8.3,Belt on
2026-02-16,james.obrien@email.com,Incline Bench Press,3,88.1,kg,10,8.5,Good bracing
2026-02-16,james.obrien@email.com,Incline Bench Press,4,88.1,kg,9,8.8,Last rep was tough
2026-02-16,james.obrien@email.com,Cable Fly,1,15.9,kg,14,6.8,Slow eccentric
2026-02-16,james.obrien@email.com,Cable Fly,2,18.7,kg,12,8.3,Touch and go
2026-02-16,james.obrien@email.com,Cable Fly,3,18.7,kg,12,7.7,Speed work
2026-02-16,james.obrien@email.com,Dip,1,22.0,kg,12,7.4,Last rep was tough
2026-02-16,james.obrien@email.com,Dip,2,25.9,kg,10,8.3,Easy set
2026-02-16,james.obrien@email.com,Dip,3,25.9,kg,10,8.2,Fast and explosive
2026-02-17,james.obrien@email.com,Barbell Row,1,78.5,kg,11,7.4,Technique focus
2026-02-17,james.obrien@email.com,Barbell Row,2,92.3,kg,9,8.4,Back-off set
2026-02-17,james.obrien@email.com,Barbell Row,3,92.3,kg,8,8.1,Touch and go
2026-02-17,james.obrien@email.com,Barbell Row,4,92.3,kg,6,8.6,Heavy but clean
2026-02-17,james.obrien@email.com,Pull-up,1,17.4,kg,9,7.3,Slow eccentric
2026-02-17,james.obrien@email.com,Pull-up,2,20.5,kg,8,7.9,Smooth reps
2026-02-17,james.obrien@email.com,Pull-up,3,20.5,kg,8,8.2,Good bracing
2026-02-17,james.obrien@email.com,Pull-up,4,20.5,kg,7,8.6,Last rep was tough
2026-02-17,james.obrien@email.com,Face Pull,1,17.4,kg,15,7.2,Heavy but clean
2026-02-17,james.obrien@email.com,Face Pull,2,20.5,kg,12,7.9,Speed work
2026-02-17,james.obrien@email.com,Face Pull,3,20.5,kg,12,8.3,Technique focus
2026-02-17,james.obrien@email.com,Dumbbell Curl,1,13.9,kg,14,7.2,Warm-up set
2026-02-17,james.obrien@email.com,Dumbbell Curl,2,16.4,kg,11,7.8,Back tight
2026-02-17,james.obrien@email.com,Dumbbell Curl,3,16.4,kg,12,7.6,Back tight
2026-02-18,james.obrien@email.com,Barbell Squat,1,122.0,kg,10,7.2,Good lockout
2026-02-18,james.obrien@email.com,Barbell Squat,2,143.5,kg,8,8.5,Touch and go
2026-02-18,james.obrien@email.com,Barbell Squat,3,143.5,kg,8,7.9,Solid set
2026-02-18,james.obrien@email.com,Barbell Squat,4,143.5,kg,8,8.6,Last rep was tough
2026-02-18,james.obrien@email.com,Leg Press,1,174.2,kg,12,7.5,Speed work
2026-02-18,james.obrien@email.com,Leg Press,2,205.0,kg,10,8.2,Smooth reps
2026-02-18,james.obrien@email.com,Leg Press,3,205.0,kg,10,7.8,Slight grind
2026-02-18,james.obrien@email.com,Leg Press,4,205.0,kg,10,8.6,Heavy but clean
2026-02-18,james.obrien@email.com,Leg Curl,1,43.6,kg,13,6.8,Back-off set
2026-02-18,james.obrien@email.com,Leg Curl,2,51.3,kg,12,7.6,Good depth
2026-02-18,james.obrien@email.com,Leg Curl,3,51.3,kg,13,8.5,Belt on
2026-02-18,james.obrien@email.com,Calf Raise,1,69.7,kg,17,6.8,Warm-up set
2026-02-18,james.obrien@email.com,Calf Raise,2,82.0,kg,15,8.2,Good lockout
2026-02-18,james.obrien@email.com,Calf Raise,3,82.0,kg,15,7.9,Good bracing
2026-02-20,james.obrien@email.com,Overhead Press,1,57.8,kg,10,6.9,Warm-up set
2026-02-20,james.obrien@email.com,Overhead Press,2,68.0,kg,8,7.7,Smooth reps
2026-02-20,james.obrien@email.com,Overhead Press,3,68.0,kg,8,7.7,Explosive concentric
2026-02-20,james.obrien@email.com,Overhead Press,4,68.0,kg,7,8.5,Heavy but clean
2026-02-20,james.obrien@email.com,Lateral Raise,1,12.5,kg,17,6.9,Last rep was tough
2026-02-20,james.obrien@email.com,Lateral Raise,2,14.7,kg,15,8.3,Belt on
2026-02-20,james.obrien@email.com,Lateral Raise,3,14.7,kg,15,8.0,Touch and go
2026-02-20,james.obrien@email.com,Tricep Pushdown,1,26.7,kg,14,6.7,Warm-up set
2026-02-20,james.obrien@email.com,Tricep Pushdown,2,31.4,kg,12,8.4,Felt strong
2026-02-20,james.obrien@email.com,Tricep Pushdown,3,31.4,kg,12,8.4,Technique focus
2026-02-21,james.obrien@email.com,Barbell Deadlift,1,150.4,kg,7,6.6,Controlled tempo
2026-02-21,james.obrien@email.com,Barbell Deadlift,2,176.9,kg,5,7.7,Good depth
2026-02-21,james.obrien@email.com,Barbell Deadlift,3,176.9,kg,5,7.6,Heavy but clean
2026-02-21,james.obrien@email.com,Barbell Deadlift,4,176.9,kg,5,8.6,Slight grind
2026-02-21,james.obrien@email.com,Romanian Deadlift,1,97.2,kg,10,6.8,Good lockout
2026-02-21,james.obrien@email.com,Romanian Deadlift,2,114.4,kg,9,8.1,Smooth reps
2026-02-21,james.obrien@email.com,Romanian Deadlift,3,114.4,kg,8,8.4,Warm-up set
2026-02-21,james.obrien@email.com,Romanian Deadlift,4,114.4,kg,7,8.8,Belt on
2026-02-21,james.obrien@email.com,Barbell Row,1,75.1,kg,11,6.6,Slight grind
2026-02-21,james.obrien@email.com,Barbell Row,2,88.4,kg,10,8.1,Slight grind
2026-02-21,james.obrien@email.com,Barbell Row,3,88.4,kg,10,8.4,Good bracing
2026-02-21,james.obrien@email.com,Barbell Row,4,88.4,kg,9,8.6,Belt on
2026-02-23,james.obrien@email.com,Barbell Bench Press,1,74.8,kg,10,5.2,Controlled tempo
2026-02-23,james.obrien@email.com,Barbell Bench Press,2,88.0,kg,8,6.7,Easy set
2026-02-23,james.obrien@email.com,Barbell Bench Press,3,88.0,kg,8,6.9,Speed work
2026-02-23,james.obrien@email.com,Incline Bench Press,1,57.8,kg,13,5.9,Easy set
2026-02-23,james.obrien@email.com,Incline Bench Press,2,68.0,kg,10,6.8,Technique focus
2026-02-23,james.obrien@email.com,Incline Bench Press,3,68.0,kg,10,6.5,Easy set
2026-02-23,james.obrien@email.com,Cable Fly,1,12.2,kg,14,5.2,Warm-up set
